Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TD,Toronto Dominion Bank (The) Common Stock,$79.95,0.18,0.226%,136490959800.00,Canada,,2837853,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.35,-0.01,-0.097%,0.00,United States,2025,1100,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.29,-0.03,-9.375%,0.00,United States,2025,2000,,
TDC,Teradata Corporation Common Stock,$21.51,-0.67,-3.021%,2032695000.00,United States,,803063,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$11.65,0.05,0.431%,0.00,United States,,92005,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1318.02,28.73,2.228%,74270802636.00,United States,2006,335316,Industrials,Military/Government/Technical
TDIC,Dreamland Limited Class A Ordinary Shares,$5.72,0.12,2.143%,177320000.00,Hong Kong,2025,158037,Consumer Discretionary,Other Consumer Services
TDOC,Teladoc Health Inc. Common Stock,$7.73,-0.47,-5.732%,1365818817.00,United States,2015,7928377,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$39.24,0.59,1.527%,4512600000.00,United States,,1095141,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$22.51,-0.77,-3.308%,,United States,,61935,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$19.80,-0.48,-2.367%,,United States,,197424,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.916,0.0175,1.948%,70459211.00,Singapore,2024,229679,Real Estate,Real Estate
TDUP,ThredUp Inc. Class A Common Stock,$9.45,-0.10,-1.047%,1163870325.00,United States,2021,2061564,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$53.33,-0.60,-1.113%,2639426919.00,United States,2017,773104,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$586.04,6.69,1.155%,27478535368.00,United States,,274344,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$2.18,-0.15,-6.438%,339945041.00,Luxembourg,2021,3156413,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$1.65,-0.03,-1.786%,156703318.00,United States,2021,527305,Technology,Computer Software: Programming Data Processing
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.76,0.10,0.858%,158655654.00,,2019,69346,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$159.70,-5.61,-3.394%,41894825399.00,Australia,2015,3326794,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$55.63,3.40,6.51%,8653223525.00,United States,,3640229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.89,-0.21,-0.476%,21457821000.00,Canada,,4845638,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.84,-0.06,-0.55%,73458355.00,United States,2019,11537,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$15.69,-0.23,-1.445%,293593288.00,United States,2018,385087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$5.08,0.05,0.994%,28804420694.00,Spain,1988,615524,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.20,0.01,0.162%,0.00,United States,1993,385243,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$219.53,1.75,0.804%,64867051719.00,Ireland,,1317761,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$1.49,-0.01,-0.667%,59028496.00,United States,2019,123701,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.39,0.05,3.731%,44870548.00,United States,2024,192391,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$80.71,2.14,2.724%,14021551206.00,United States,2024,4342691,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$22.22,-0.26,-1.157%,669435339.00,Greece,,203353,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.35,-0.0996,-0.377%,,Greece,,16845,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.7686,-0.0289,-0.108%,,Greece,,5938,,
TENB,Tenable Holdings Inc. Common Stock,$29.16,-0.69,-2.312%,3531128975.00,United States,2018,1179971,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$7.61,0.325,4.461%,34720625.00,United States,,169356,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.27,-0.13,-1.757%,3131462367.00,Argentina,,251410,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$137.64,3.31,2.464%,21894880944.00,United States,,3004297,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.51,-0.28,-3.594%,657207970.00,United States,2021,1468603,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$20.20,1.02,5.318%,23172448523.00,Israel,,19592331,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$51.30,0.09,0.176%,3365280000.00,United States,,459718,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$45.72,-0.20,-0.436%,58952975835.00,United States,,9721094,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.75,0.38,1.699%,,United States,,297617,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.07,0.02,0.087%,,United States,,68570,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.50,0.00,0.00%,,United States,,88593,,
TFII,TFI International Inc. Common Shares,$88.06,-1.27,-1.422%,7310940568.00,Canada,,138358,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$50.04,-0.85,-1.67%,1187653013.00,United States,,218503,Finance,Major Banks
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.00,0.1499,0.686%,,United States,,1418,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$29.26,0.07,0.24%,5877214308.00,Canada,2022,798644,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.93,0.00,0.00%,210381503.00,,2021,71,,
TFSL,TFS Financial Corporation Common Stock,$13.175,-0.005,-0.038%,3698064716.00,United States,2007,356135,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$122.36,1.71,1.417%,5407433088.00,United States,,523603,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$8.03,0.06,0.753%,280187594.00,United States,,171396,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$4.23,0.00,0.00%,1339912198.00,Canada,,4708449,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$2.14,0.06,2.885%,90857860.00,,2025,127916,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$8.81,0.60,7.308%,261575930.00,United States,2025,615476,Industrials,Industrial Machinery/Components
TGHL,The GrowHub Limited Class A Ordinary Shares,$1.69,0.03,1.807%,42756679.00,Singapore,2025,28280,Technology,EDP Services
TGL,Treasure Global Inc. Common Stock,$1.13,-0.07,-5.833%,3000536.00,United States,2022,392779,Real Estate,Real Estate
TGLS,Tecnoglass Inc. Ordinary Shares,$66.91,-1.14,-1.675%,3143910073.00,Colombia,2022,536723,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$20.33,0.15,0.743%,3270635855.00,United States,,3536098,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$21.03,-0.54,-2.503%,3166113018.00,Argentina,,743356,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$89.70,0.87,0.979%,40759603576.00,United States,,16828234,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$36.125,-0.705,-1.914%,5731795270.00,United States,,1442453,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$8.48,-0.17,-1.965%,846124199.00,United States,2018,463212,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.84,-0.06,-2.069%,13164113.00,United States,2022,147798,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$203.04,1.84,0.915%,17938787040.00,United States,,997191,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.59,0.00,0.00%,86100877.00,China,,893,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$56.44,-0.49,-0.861%,668850404.00,United States,,76002,Finance,Major Banks
THG,Hanover Insurance Group Inc,$181.63,2.52,1.407%,6497160653.00,United States,,222424,Finance,Property-Casualty Insurers
THH,TryHard Holdings Limited Ordinary Shares,$7.15,0.09,1.275%,356195125.00,Japan,2025,97598,Consumer Discretionary,Services-Misc. Amusement & Recreation
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.64,0.03,1.863%,340932176.00,Canada,,662263,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$103.69,-1.19,-1.135%,5457537545.00,United States,,684998,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$17.29,0.39,2.308%,0.00,United States,2014,294570,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.72,0.26,0.983%,883497415.00,United States,2011,155392,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$34.06,-0.40,-1.161%,1039505274.00,United States,,170258,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$12.06,-0.04,-0.331%,529871657.00,United States,,374582,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$20.21,0.77,3.961%,1020605000.00,United States,,2468340,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.60,0.37,3.025%,0.00,United States,2015,228357,Finance,Finance Companies
TIC,Acuren Corporation Common Stock,$13.31,-0.95,-6.662%,2669849679.00,United States,2025,9297694,Real Estate,Real Estate
TIGO,Millicom International Cellular S.A. Common Stock,$48.54,0.43,0.894%,8353554645.00,Luxembourg,,783480,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$10.67,-0.19,-1.75%,1994179232.00,China,2019,4454343,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$17.86,-0.61,-3.303%,120567788.00,United States,2021,103633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$28.94,0.21,0.731%,1688982273.00,United States,,575059,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$22.32,0.37,1.686%,10806470842.00,Brazil,2020,261127,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$19.17,-0.355,-1.818%,718878201.00,United States,,426351,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.06,-0.10,-4.63%,50184548.00,China,2021,479773,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$16.58,-0.07,-0.42%,74590999.00,United States,,11321,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$16.74,-0.17,-1.005%,391263635.00,United States,2007,174042,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$2.89,-0.03,-1.027%,3129954.00,United States,2021,38909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$4.48,-0.01,-0.223%,1245440000.00,,2021,196641,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$144.54,1.02,0.711%,160864166925.00,United States,,6434802,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$8.18,-0.11,-1.327%,683353421.00,Bermuda,,467773,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.02,0.07,1.176%,5297600000.00,Turkey,,4465648,Telecommunications,Telecommunications Equipment
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,$3.85,0.20,5.479%,16296207.00,Japan,2022,136505,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$6.19,0.54,9.558%,331258884.00,United States,2021,262300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$201.96,-3.37,-1.641%,40047759382.00,United States,2023,3143837,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$75.18,-0.05,-0.066%,5259821498.00,United States,,448359,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$3.00,-0.03,-0.99%,24202506.00,United States,,1480,Consumer Discretionary,Apparel
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.736,0.1555,26.787%,0.00,Singapore,2025,30837632,,
TLK,PT Telekomunikasi Indonesia Tbk,$18.82,-0.06,-0.318%,18643509164.00,Indonesia,,602715,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$425.38,4.68,1.112%,19433619720.00,United States,,650957,Utilities,Electric Utilities: Central
TLNCU,Talon Capital Corp. Units,$10.0488,0.0188,0.187%,0.00,United States,2025,4106,Finance,Blank Checks
TLPH,Talphera Inc. Common Stock,$0.8932,-0.0168,-1.846%,18330835.00,United States,2011,70153,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.73,-0.12,-6.486%,1745883125.00,United States,2018,160512036,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$6.84,-0.15,-2.146%,497288595.00,United States,2020,1534920,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$2.16,0.035,1.647%,240759253.00,United Kingdom,2018,275417,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.65,-0.02,-0.428%,231882847.00,United States,2021,60432,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.70,-0.15,-8.108%,84774374.00,United States,2021,10447,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.57,-0.32,-3.236%,3203313321.00,Australia,,153669,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$2.06,0.06,3.00%,62775760.00,United States,2012,94442,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$191.09,-5.35,-2.723%,249351998975.00,Japan,,449265,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$6.37,-0.10,-1.546%,2588722907.00,Canada,,4191396,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.71,-0.01,-0.149%,423891675.00,United States,2021,210008,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$1.0499,-0.0501,-4.555%,426671928.00,Canada,,143424,Basic Materials,Metal Mining
TMDE,TMD Energy Limited Ordinary Shares,$0.825,-0.0225,-2.655%,19441125.00,,2025,18557,Energy,Oil Refining/Marketing
TMDX,TransMedics Group Inc. Common Stock,$112.20,-0.44,-0.391%,3824937943.00,United States,2019,749018,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$23.34,-0.39,-1.643%,36151431123.00,United States,2018,4942166,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$66.01,-0.43,-0.647%,6524639962.00,United States,2013,747095,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$485.02,22.98,4.974%,183149430927.00,United States,,4363818,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$66.21,-0.26,-0.391%,955514581.00,United States,1997,39750,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.10,-0.03,-1.408%,344906961.00,Canada,,455515,Basic Materials,Precious Metals
TMUS,T-Mobile US Inc. Common Stock,$239.38,1.42,0.597%,269402809316.00,United States,,4310896,Telecommunications,Telecommunications Equipment
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,$22.65,-0.37,-1.607%,0.00,United States,,48808,Telecommunications,Telecommunications Equipment
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,$24.80,-0.04,-0.161%,0.00,United States,,246391,Telecommunications,Telecommunications Equipment
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,$22.85,-0.11,-0.479%,0.00,United States,,74732,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$81.06,0.75,0.934%,1497107597.00,United States,,71061,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$12.14,0.35,2.969%,820293378.00,United States,2013,1560091,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$66.89,-1.16,-1.705%,3250180618.00,United States,2014,469512,Real Estate,Real Estate
TNGX,Tango Therapeutics Inc.,$8.40,-0.04,-0.474%,934586075.00,United States,2020,3415118,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$50.55,-0.71,-1.385%,1738019300.00,Bermuda,2007,378282,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$59.49,-1.12,-1.848%,3862113228.00,United States,,624033,Consumer Discretionary,Hotels/Resorts
TNMG,TNL Mediagene Ordinary Shares,$0.2656,-0.0061,-2.245%,7512532.00,Taiwan,,1383022,Consumer Discretionary,Advertising
TNON,Tenon Medical Inc. Common Stock,$1.18,0.00,0.00%,10477480.00,United States,2022,110234,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0186,-0.0009,-4.615%,165153.00,United States,,6100,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$24.16,-0.60,-2.423%,211784047.00,United States,,856888,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.62,0.04,2.532%,264021285.00,United States,2021,3725472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.49,0.03,0.867%,326331637.00,United States,2020,1883698,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.12,-0.0138,-10.314%,11220572.00,United States,2020,1000,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$138.14,-0.14,-0.101%,13314347620.00,United States,,1071354,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.01,0.00,0.00%,20275957.00,United States,,28130,Industrials,Major Chemicals
TONX,TON Strategy Company Common Stock,$7.04,0.14,2.029%,424662241.00,United States,,1073938,Consumer Discretionary,Other Consumer Services
TOON,Kartoon Studios Inc. Common Stock,$0.7379,0.0159,2.202%,35407737.00,United States,,266736,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Class A Ordinary Shares,$1.29,-0.03,-2.273%,47817984.00,Hong Kong,2022,57013,Finance,Investment Bankers/Brokers/Service
TOPP,Toppoint Holdings Inc. Common Stock,$1.39,0.01,0.725%,24325000.00,,2025,22984,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$5.89,0.20,3.515%,27248300.00,Greece,,11240,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.14,-0.10,-3.086%,59954698.00,Cyprus,,39618,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$36.51,-0.62,-1.67%,21285330000.00,United States,2021,8878471,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.9523,0.0001,0.011%,110491926.00,China,2014,262170,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.4051,0.007,1.758%,3888130.00,United States,,149016,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$34.57,-0.18,-0.518%,2579521098.00,United States,,255529,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$5.7666,-0.0184,-0.318%,268699012.00,Japan,,9409,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$98.86,2.12,2.191%,1781927872.00,United States,2016,238998,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$65.59,0.16,0.245%,3459429636.00,United States,1970,436917,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$5.33,-0.02,-0.374%,53049224.00,United States,,20943,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$1.05,-0.01,-0.943%,8862891.00,,2023,100797,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$57.45,-1.45,-2.462%,21708704864.00,United States,2022,1820472,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.82,-0.16,-0.616%,9419801511.00,United States,,48598,,
TPH,Tri Pointe Homes Inc. Common Stock,$33.97,-0.02,-0.059%,2972596179.00,United States,2013,652003,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$933.64,13.00,1.412%,21461887047.00,United States,,122052,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$113.22,1.76,1.579%,23563757162.00,United States,,3584728,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$10.28,0.07,0.686%,45644855.00,United States,,38778,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$22.90,0.045,0.197%,557364634.00,,2021,10866,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$5.77,0.01,0.174%,232667986.00,United States,2014,389103,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$41.92,0.66,1.60%,3059599530.00,United States,,264162,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$14.82,-1.74,-10.507%,270855952.00,United States,,167220,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$1.85,-0.04,-2.116%,13068084.00,United States,2013,39023,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$15.98,-0.05,-0.312%,429765401.00,United States,2000,99361,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$5.80,-0.04,-0.685%,220615058.00,United States,2021,170931,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$64.73,-2.95,-4.359%,881633022.00,United States,,345238,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$51.67,0.28,0.545%,5540797314.00,United States,,1367804,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$167.54,-1.55,-0.917%,36053242884.00,United States,2010,1669735,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$155.33,-0.85,-0.544%,70004233908.00,United States,,1416138,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.04,-0.01,-0.952%,19377300.00,Ireland,1992,101375,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.48,0.13,0.847%,1088463197.00,United States,2021,1186893,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.15,-0.01,-0.04%,1768401124.00,United States,,10010,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.18,-0.0182,-0.072%,1770510549.00,United States,,18956,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$16.26,-0.79,-4.633%,1888332190.00,United States,,2914811,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$81.65,-0.30,-0.366%,19430176443.00,United States,1990,1224852,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$20.62,-0.15,-0.722%,2016925732.00,United Kingdom,,542689,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$39.60,-0.15,-0.377%,2390516291.00,United States,,281481,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$47.83,-0.33,-0.685%,1228861178.00,United States,2021,519884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$28.04,0.20,0.718%,2266679546.00,United States,,350099,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.75,0.25,0.442%,5862365289.00,United States,2010,752930,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$3.32,-0.07,-2.065%,5136103.00,United States,2023,25043,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$73.20,0.47,0.646%,682156583.00,United States,,87559,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.93,-0.15,-7.212%,489193261.00,United States,2023,2823739,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$1.29,-0.03,-2.273%,145138114.00,China,,148334,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$102.64,-0.88,-0.85%,22551572336.00,United States,1986,1458123,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$4.02,-0.12,-2.899%,637269033.00,United States,,3385309,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$54.41,0.95,1.777%,56549418285.00,Canada,,1612478,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$38.64,0.14,0.364%,1570389956.00,United States,2007,459866,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.44,0.01,0.699%,23549018.00,Singapore,2024,14999,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$36.30,-0.27,-0.738%,684291808.00,United States,,103933,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.93,0.18,3.13%,25574934.00,United States,1998,10545,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.553,-0.075,-0.293%,,United States,,331,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.12,-0.08,-0.317%,,United States,,28851,,
